,C,D,E,F,G,H
517,9047.0,7.0,10.0,11.0,30.0,33.0
518,9046.0,4.0,5.0,8.0,31.0,39.0
519,9045.0,1.0,8.0,11.0,21.0,22.0
520,9044.0,3.0,5.0,20.0,21.0,35.0
521,9043.0,1.0,13.0,21.0,31.0,33.0
522,9042.0,5.0,27.0,36.0,38.0,39.0
523,9041.0,3.0,6.0,8.0,30.0,38.0
524,9040.0,8.0,18.0,19.0,26.0,39.0
525,9039.0,11.0,29.0,32.0,38.0,39.0
526,9038.0,6.0,14.0,15.0,24.0,37.0
527,9037.0,5.0,22.0,28.0,32.0,34.0
528,9036.0,15.0,20.0,24.0,25.0,28.0
529,9035.0,6.0,10.0,15.0,21.0,35.0
530,9034.0,2.0,10.0,15.0,31.0,35.0
531,9033.0,3.0,8.0,10.0,11.0,25.0
532,9032.0,15.0,19.0,30.0,32.0,37.0
533,9031.0,12.0,19.0,21.0,30.0,36.0
534,9030.0,4.0,13.0,15.0,21.0,35.0
535,9029.0,13.0,18.0,23.0,27.0,38.0
536,9028.0,8.0,10.0,20.0,29.0,39.0
537,9027.0,11.0,19.0,24.0,33.0,38.0
538,9026.0,22.0,23.0,25.0,33.0,37.0
539,9025.0,2.0,5.0,13.0,26.0,33.0
540,9024.0,1.0,6.0,9.0,27.0,28.0
541,9023.0,6.0,10.0,20.0,30.0,38.0
542,9022.0,8.0,11.0,26.0,29.0,32.0
543,9021.0,10.0,18.0,22.0,25.0,28.0
544,9020.0,10.0,16.0,23.0,24.0,29.0
545,9019.0,13.0,16.0,20.0,33.0,39.0
546,9018.0,2.0,13.0,19.0,33.0,35.0
547,9017.0,12.0,15.0,24.0,37.0,39.0
548,9016.0,8.0,12.0,22.0,31.0,34.0
549,9015.0,2.0,7.0,14.0,31.0,35.0
550,9014.0,1.0,11.0,22.0,26.0,37.0
551,9013.0,1.0,7.0,27.0,32.0,37.0
552,9012.0,11.0,15.0,16.0,18.0,24.0
553,9011.0,1.0,4.0,6.0,19.0,34.0
554,9010.0,6.0,10.0,15.0,17.0,25.0
555,9009.0,3.0,9.0,24.0,27.0,35.0
556,9008.0,6.0,11.0,14.0,26.0,36.0
557,9007.0,5.0,8.0,10.0,29.0,39.0
558,9006.0,3.0,6.0,11.0,32.0,37.0
559,9005.0,11.0,12.0,25.0,27.0,36.0
560,9004.0,1.0,14.0,32.0,35.0,39.0
561,9003.0,5.0,6.0,34.0,35.0,37.0
562,9002.0,7.0,11.0,27.0,28.0,36.0
563,9001.0,3.0,8.0,14.0,21.0,36.0
564,9000.0,13.0,16.0,20.0,33.0,37.0
565,8999.0,2.0,9.0,10.0,12.0,18.0
566,8998.0,5.0,13.0,27.0,28.0,32.0
567,8997.0,6.0,10.0,12.0,15.0,35.0
568,8996.0,4.0,7.0,9.0,14.0,23.0
569,8995.0,2.0,5.0,16.0,32.0,39.0
570,8994.0,4.0,18.0,30.0,32.0,36.0
571,8993.0,4.0,5.0,9.0,10.0,28.0
572,8992.0,4.0,5.0,22.0,23.0,39.0
573,8991.0,11.0,16.0,17.0,19.0,23.0
574,8990.0,6.0,17.0,24.0,34.0,39.0
575,8989.0,2.0,14.0,22.0,28.0,29.0
576,8988.0,4.0,7.0,32.0,34.0,39.0
577,8987.0,3.0,14.0,16.0,17.0,24.0
578,8986.0,9.0,10.0,13.0,16.0,24.0
579,8985.0,1.0,9.0,12.0,21.0,36.0
580,8984.0,18.0,27.0,28.0,30.0,39.0
581,8983.0,6.0,22.0,33.0,38.0,39.0
582,8982.0,1.0,17.0,24.0,26.0,38.0
583,8981.0,4.0,6.0,15.0,21.0,23.0
584,8980.0,15.0,27.0,36.0,38.0,39.0
585,8979.0,4.0,6.0,10.0,15.0,29.0
586,8978.0,9.0,16.0,26.0,29.0,39.0
587,8977.0,2.0,10.0,11.0,32.0,33.0
588,8976.0,3.0,7.0,8.0,31.0,33.0
589,8975.0,9.0,13.0,26.0,31.0,34.0
590,8974.0,25.0,32.0,36.0,37.0,38.0
591,8973.0,20.0,26.0,28.0,32.0,36.0
592,8972.0,5.0,10.0,22.0,31.0,32.0
593,8971.0,8.0,22.0,24.0,26.0,29.0
594,8970.0,3.0,8.0,12.0,16.0,24.0
595,8969.0,13.0,20.0,23.0,33.0,37.0
596,8968.0,24.0,28.0,37.0,38.0,39.0
597,8967.0,1.0,9.0,10.0,23.0,28.0
598,8966.0,3.0,8.0,11.0,14.0,28.0
599,8965.0,12.0,23.0,24.0,28.0,37.0
600,8964.0,10.0,15.0,31.0,33.0,35.0
601,8963.0,3.0,15.0,20.0,27.0,31.0
602,8962.0,1.0,10.0,32.0,34.0,36.0
603,8961.0,7.0,12.0,21.0,22.0,29.0
604,8960.0,8.0,18.0,23.0,24.0,27.0
605,8959.0,22.0,30.0,33.0,36.0,37.0
606,8958.0,4.0,7.0,14.0,30.0,38.0
607,8957.0,2.0,12.0,16.0,18.0,30.0
608,8956.0,9.0,11.0,17.0,21.0,27.0
609,8955.0,5.0,6.0,11.0,13.0,39.0
610,8954.0,6.0,7.0,13.0,29.0,37.0
611,8953.0,14.0,17.0,19.0,34.0,37.0
612,8952.0,14.0,15.0,31.0,33.0,38.0
613,8951.0,18.0,21.0,23.0,25.0,34.0
614,8950.0,18.0,27.0,30.0,32.0,39.0
615,8949.0,4.0,14.0,17.0,19.0,25.0
616,8948.0,2.0,23.0,31.0,32.0,34.0
617,8947.0,7.0,20.0,23.0,35.0,39.0
618,8946.0,3.0,25.0,26.0,33.0,35.0
619,8945.0,5.0,7.0,26.0,29.0,30.0
620,8944.0,8.0,16.0,25.0,28.0,30.0
621,8943.0,18.0,26.0,30.0,34.0,35.0
622,8942.0,6.0,8.0,13.0,17.0,25.0
623,8941.0,4.0,11.0,18.0,25.0,28.0
624,8940.0,5.0,9.0,13.0,16.0,37.0
625,8939.0,20.0,28.0,33.0,35.0,36.0
626,8938.0,3.0,15.0,23.0,30.0,35.0
627,8937.0,5.0,18.0,23.0,32.0,35.0
628,8936.0,9.0,11.0,14.0,23.0,35.0
629,8935.0,6.0,16.0,22.0,26.0,27.0
630,8934.0,8.0,14.0,19.0,31.0,39.0
631,8933.0,2.0,7.0,10.0,36.0,39.0
632,8932.0,3.0,26.0,28.0,30.0,31.0
633,8931.0,8.0,11.0,14.0,17.0,35.0
634,8930.0,11.0,13.0,22.0,27.0,39.0
635,8929.0,2.0,7.0,17.0,19.0,36.0
636,8928.0,7.0,10.0,13.0,20.0,21.0
637,8927.0,10.0,12.0,16.0,17.0,24.0
638,8926.0,1.0,17.0,18.0,32.0,33.0
639,8925.0,1.0,2.0,6.0,10.0,15.0
640,8924.0,6.0,12.0,18.0,27.0,29.0
641,8923.0,3.0,17.0,21.0,26.0,27.0
642,8922.0,3.0,13.0,18.0,29.0,36.0
643,8921.0,6.0,9.0,28.0,30.0,34.0
644,8920.0,4.0,5.0,11.0,14.0,34.0
645,8919.0,11.0,20.0,21.0,22.0,25.0
646,8918.0,6.0,7.0,14.0,19.0,37.0
647,8917.0,3.0,19.0,27.0,28.0,32.0
648,8916.0,11.0,19.0,22.0,23.0,39.0
649,8915.0,1.0,8.0,12.0,28.0,35.0
650,8914.0,1.0,9.0,14.0,28.0,32.0
651,8913.0,5.0,7.0,14.0,29.0,34.0
652,8912.0,10.0,12.0,15.0,25.0,30.0
653,8911.0,2.0,5.0,8.0,10.0,26.0
654,8910.0,4.0,18.0,19.0,21.0,31.0
655,8909.0,1.0,28.0,30.0,34.0,35.0
656,8908.0,3.0,4.0,22.0,23.0,24.0
657,8907.0,1.0,3.0,9.0,14.0,30.0
658,8906.0,3.0,7.0,8.0,14.0,19.0
659,8905.0,8.0,10.0,19.0,29.0,33.0
660,8904.0,15.0,19.0,28.0,31.0,35.0
661,8903.0,15.0,25.0,29.0,31.0,36.0
662,8902.0,9.0,13.0,23.0,27.0,29.0
663,8901.0,6.0,14.0,17.0,19.0,26.0
664,8900.0,6.0,10.0,14.0,28.0,29.0
665,8899.0,5.0,11.0,16.0,23.0,32.0
666,8898.0,1.0,14.0,18.0,24.0,27.0
667,8897.0,2.0,18.0,26.0,33.0,38.0
668,8896.0,10.0,14.0,22.0,27.0,30.0
669,8895.0,17.0,21.0,28.0,30.0,33.0
670,8894.0,6.0,16.0,27.0,30.0,31.0
671,8893.0,7.0,11.0,12.0,27.0,39.0
672,8892.0,5.0,9.0,12.0,22.0,25.0
673,8891.0,11.0,18.0,22.0,29.0,34.0
674,8890.0,2.0,10.0,13.0,24.0,27.0
675,8889.0,6.0,12.0,17.0,34.0,36.0
676,8888.0,5.0,18.0,23.0,31.0,35.0
677,8887.0,4.0,15.0,21.0,22.0,31.0
678,8886.0,9.0,22.0,23.0,26.0,31.0
679,8885.0,6.0,8.0,11.0,30.0,37.0
680,8884.0,11.0,15.0,20.0,26.0,31.0
681,8883.0,4.0,9.0,27.0,29.0,37.0
682,8882.0,6.0,16.0,22.0,31.0,36.0
683,8881.0,4.0,12.0,13.0,15.0,36.0
684,8880.0,1.0,12.0,13.0,35.0,39.0
685,8879.0,8.0,17.0,27.0,29.0,32.0
686,8878.0,17.0,24.0,31.0,34.0,39.0
687,8877.0,2.0,6.0,11.0,14.0,15.0
688,8876.0,15.0,16.0,21.0,24.0,36.0
689,8875.0,8.0,14.0,24.0,28.0,33.0
690,8874.0,1.0,16.0,20.0,23.0,27.0
691,8873.0,7.0,19.0,27.0,31.0,36.0
692,8872.0,25.0,28.0,33.0,34.0,36.0
693,8871.0,1.0,2.0,21.0,22.0,25.0
694,8870.0,3.0,7.0,17.0,21.0,35.0
695,8869.0,19.0,21.0,26.0,28.0,39.0
696,8868.0,18.0,30.0,31.0,32.0,38.0
697,8867.0,7.0,11.0,20.0,32.0,36.0
698,8866.0,2.0,8.0,18.0,21.0,27.0
699,8865.0,23.0,26.0,29.0,30.0,38.0
700,8864.0,1.0,5.0,7.0,20.0,25.0
701,8863.0,3.0,10.0,23.0,24.0,34.0
702,8862.0,9.0,11.0,12.0,24.0,35.0
703,8861.0,9.0,10.0,11.0,34.0,39.0
704,8860.0,5.0,18.0,35.0,37.0,38.0
705,8859.0,1.0,15.0,16.0,29.0,36.0
706,8858.0,2.0,5.0,6.0,23.0,26.0
707,8857.0,13.0,25.0,29.0,31.0,37.0
708,8856.0,1.0,10.0,11.0,16.0,38.0
709,8855.0,2.0,8.0,11.0,16.0,21.0
710,8854.0,1.0,5.0,7.0,14.0,28.0
711,8853.0,23.0,25.0,26.0,34.0,35.0
712,8852.0,13.0,21.0,26.0,37.0,39.0
713,8851.0,4.0,11.0,15.0,19.0,27.0
714,8850.0,8.0,12.0,23.0,24.0,30.0
715,8849.0,12.0,16.0,20.0,25.0,37.0
716,8848.0,6.0,11.0,18.0,35.0,36.0
717,8847.0,1.0,5.0,14.0,32.0,35.0
718,8846.0,10.0,19.0,21.0,32.0,36.0
719,8845.0,8.0,17.0,20.0,21.0,39.0
720,8844.0,2.0,5.0,7.0,21.0,26.0
721,8843.0,2.0,10.0,15.0,22.0,37.0
722,8842.0,1.0,5.0,6.0,30.0,32.0
723,8841.0,6.0,10.0,18.0,23.0,24.0
724,8840.0,6.0,7.0,15.0,16.0,19.0
725,8839.0,3.0,9.0,11.0,36.0,37.0
726,8838.0,2.0,5.0,32.0,33.0,39.0
727,8837.0,9.0,21.0,22.0,27.0,39.0
728,8836.0,14.0,18.0,19.0,33.0,37.0
729,8835.0,13.0,23.0,25.0,31.0,37.0
730,8834.0,1.0,4.0,12.0,30.0,31.0
731,8833.0,5.0,12.0,22.0,29.0,39.0
732,8832.0,6.0,13.0,18.0,24.0,26.0
733,8831.0,1.0,5.0,22.0,32.0,37.0
734,8830.0,13.0,18.0,23.0,35.0,36.0
735,8829.0,1.0,9.0,17.0,22.0,30.0
736,8828.0,6.0,8.0,12.0,20.0,26.0
737,8827.0,6.0,18.0,27.0,31.0,38.0
738,8826.0,11.0,14.0,22.0,29.0,36.0
739,8825.0,8.0,15.0,22.0,26.0,29.0
740,8824.0,5.0,12.0,15.0,29.0,37.0
741,8823.0,7.0,9.0,11.0,12.0,39.0
742,8822.0,7.0,8.0,23.0,28.0,30.0
743,8821.0,1.0,16.0,27.0,28.0,31.0
744,8820.0,3.0,21.0,24.0,36.0,37.0
745,8819.0,5.0,8.0,21.0,27.0,34.0
746,8818.0,4.0,14.0,18.0,21.0,30.0
747,8817.0,4.0,10.0,12.0,13.0,15.0
748,8816.0,2.0,4.0,24.0,27.0,30.0
749,8815.0,3.0,29.0,36.0,37.0,38.0
750,8814.0,3.0,5.0,16.0,33.0,39.0
751,8813.0,5.0,11.0,23.0,30.0,31.0
752,8812.0,5.0,16.0,33.0,34.0,38.0
753,8811.0,8.0,20.0,22.0,23.0,34.0
754,8810.0,4.0,7.0,12.0,34.0,36.0
755,8809.0,13.0,17.0,23.0,26.0,33.0
756,8808.0,3.0,4.0,6.0,26.0,29.0
757,8807.0,5.0,8.0,17.0,21.0,29.0
758,8806.0,1.0,6.0,23.0,26.0,28.0
759,8805.0,1.0,18.0,20.0,24.0,26.0
760,8804.0,11.0,12.0,16.0,18.0,20.0
761,8803.0,6.0,9.0,13.0,24.0,38.0
762,8802.0,6.0,9.0,14.0,27.0,29.0
763,8801.0,19.0,21.0,30.0,31.0,32.0
764,8800.0,12.0,16.0,18.0,22.0,34.0
765,8799.0,6.0,11.0,19.0,36.0,37.0
766,8798.0,12.0,29.0,33.0,35.0,39.0
767,8797.0,3.0,11.0,19.0,24.0,35.0
768,8796.0,6.0,7.0,11.0,12.0,15.0
769,8795.0,3.0,11.0,16.0,22.0,34.0
770,8794.0,4.0,23.0,28.0,31.0,38.0
771,8793.0,4.0,10.0,25.0,31.0,38.0
772,8792.0,1.0,7.0,8.0,13.0,24.0
773,8791.0,1.0,4.0,9.0,25.0,27.0
774,8790.0,1.0,9.0,10.0,19.0,30.0
775,8789.0,2.0,11.0,16.0,35.0,37.0
776,8788.0,5.0,6.0,8.0,30.0,31.0
777,8787.0,11.0,16.0,21.0,28.0,34.0
778,8786.0,11.0,14.0,17.0,30.0,39.0
779,8785.0,5.0,22.0,25.0,36.0,38.0
780,8784.0,9.0,15.0,22.0,28.0,36.0
781,8783.0,20.0,21.0,23.0,25.0,31.0
782,8782.0,5.0,10.0,14.0,23.0,38.0
783,8781.0,4.0,5.0,21.0,22.0,36.0
784,8780.0,1.0,2.0,24.0,29.0,35.0
785,8779.0,3.0,6.0,15.0,19.0,31.0
786,8778.0,14.0,17.0,20.0,32.0,39.0
787,8777.0,1.0,5.0,28.0,35.0,38.0
788,8776.0,3.0,13.0,19.0,34.0,37.0
789,8775.0,13.0,21.0,32.0,35.0,36.0
790,8774.0,2.0,9.0,20.0,26.0,37.0
791,8773.0,15.0,30.0,34.0,37.0,39.0
792,8772.0,1.0,11.0,16.0,17.0,36.0
793,8771.0,9.0,17.0,20.0,27.0,33.0
794,8770.0,13.0,16.0,26.0,33.0,36.0
795,8769.0,15.0,22.0,26.0,30.0,38.0
796,8768.0,1.0,18.0,26.0,27.0,32.0
797,8767.0,7.0,15.0,22.0,30.0,39.0
798,8766.0,10.0,15.0,29.0,38.0,39.0
799,8765.0,1.0,3.0,11.0,22.0,37.0
800,8764.0,3.0,11.0,13.0,21.0,31.0
801,8763.0,15.0,25.0,30.0,32.0,35.0
802,8762.0,3.0,9.0,19.0,27.0,33.0
803,8761.0,3.0,5.0,15.0,18.0,32.0
804,8760.0,4.0,9.0,34.0,37.0,38.0
805,8759.0,3.0,10.0,11.0,12.0,17.0
806,8758.0,1.0,2.0,21.0,25.0,32.0
807,8757.0,2.0,19.0,22.0,30.0,38.0
808,8756.0,1.0,2.0,15.0,36.0,37.0
809,8755.0,7.0,11.0,12.0,26.0,28.0
810,8754.0,9.0,13.0,15.0,37.0,38.0
811,8753.0,4.0,26.0,28.0,35.0,37.0
812,8752.0,1.0,11.0,15.0,19.0,21.0
813,8751.0,6.0,11.0,15.0,31.0,35.0
814,8750.0,2.0,6.0,10.0,22.0,23.0
815,8749.0,4.0,13.0,22.0,28.0,39.0
816,8748.0,2.0,3.0,8.0,28.0,38.0
817,8747.0,1.0,12.0,20.0,25.0,34.0
818,8746.0,5.0,6.0,12.0,34.0,36.0
819,8745.0,23.0,25.0,27.0,34.0,37.0
820,8744.0,5.0,7.0,14.0,16.0,29.0
821,8743.0,4.0,5.0,12.0,15.0,28.0
822,8742.0,10.0,29.0,34.0,35.0,38.0
823,8741.0,1.0,6.0,13.0,17.0,31.0
824,8740.0,11.0,16.0,19.0,24.0,31.0
825,8739.0,9.0,16.0,17.0,20.0,30.0
826,8738.0,7.0,12.0,19.0,28.0,35.0
827,8737.0,2.0,3.0,13.0,16.0,23.0
828,8736.0,1.0,21.0,26.0,32.0,34.0
829,8735.0,9.0,13.0,14.0,21.0,25.0
830,8734.0,1.0,8.0,16.0,20.0,31.0
831,8733.0,4.0,5.0,16.0,23.0,27.0
832,8732.0,9.0,14.0,20.0,21.0,32.0
833,8731.0,4.0,8.0,26.0,28.0,36.0
834,8730.0,1.0,5.0,15.0,30.0,38.0
835,8729.0,3.0,7.0,11.0,14.0,38.0
836,8728.0,4.0,10.0,18.0,28.0,39.0
837,8727.0,8.0,23.0,34.0,35.0,36.0
838,8726.0,5.0,16.0,17.0,27.0,37.0
839,8725.0,2.0,13.0,19.0,24.0,38.0
840,8724.0,8.0,25.0,27.0,29.0,35.0
841,8723.0,13.0,16.0,21.0,24.0,35.0
842,8722.0,20.0,24.0,29.0,34.0,37.0
843,8721.0,1.0,18.0,27.0,29.0,37.0
844,8720.0,5.0,10.0,14.0,16.0,17.0
845,8719.0,1.0,10.0,15.0,21.0,36.0
846,8718.0,6.0,9.0,14.0,32.0,37.0
847,8717.0,6.0,7.0,26.0,29.0,37.0
848,8716.0,3.0,17.0,19.0,20.0,34.0
849,8715.0,24.0,25.0,26.0,30.0,39.0
850,8714.0,5.0,19.0,22.0,24.0,31.0
851,8713.0,4.0,9.0,12.0,15.0,21.0
852,8712.0,9.0,12.0,21.0,23.0,37.0
853,8711.0,2.0,4.0,20.0,28.0,30.0
854,8710.0,2.0,4.0,10.0,16.0,29.0
855,8709.0,6.0,19.0,20.0,27.0,38.0
856,8708.0,9.0,13.0,16.0,25.0,30.0
857,8707.0,5.0,25.0,29.0,37.0,39.0
858,8706.0,5.0,7.0,18.0,20.0,27.0
859,8705.0,2.0,12.0,31.0,35.0,38.0
860,8704.0,4.0,12.0,15.0,16.0,26.0
861,8703.0,4.0,7.0,24.0,38.0,39.0
862,8702.0,5.0,18.0,24.0,30.0,32.0
863,8701.0,1.0,10.0,16.0,17.0,28.0
864,8700.0,1.0,2.0,10.0,20.0,27.0
865,8699.0,3.0,6.0,14.0,16.0,17.0
866,8698.0,5.0,16.0,33.0,35.0,37.0
867,8697.0,1.0,5.0,12.0,13.0,19.0
868,8696.0,8.0,10.0,20.0,21.0,26.0
869,8695.0,6.0,9.0,29.0,32.0,35.0
870,8694.0,1.0,6.0,33.0,34.0,37.0
871,8693.0,2.0,15.0,21.0,23.0,36.0
872,8692.0,6.0,16.0,19.0,23.0,27.0
873,8691.0,2.0,15.0,20.0,24.0,37.0
874,8690.0,4.0,10.0,11.0,23.0,38.0
875,8689.0,6.0,18.0,23.0,29.0,36.0
876,8688.0,3.0,12.0,14.0,16.0,33.0
877,8687.0,1.0,23.0,25.0,38.0,39.0
878,8686.0,8.0,11.0,13.0,22.0,33.0
879,8685.0,3.0,5.0,17.0,35.0,37.0
880,8684.0,5.0,6.0,10.0,35.0,36.0
881,8683.0,4.0,5.0,14.0,24.0,33.0
882,8682.0,2.0,12.0,16.0,17.0,34.0
883,8681.0,23.0,27.0,28.0,32.0,37.0
884,8680.0,1.0,4.0,6.0,18.0,34.0
885,8679.0,3.0,15.0,28.0,30.0,32.0
886,8678.0,4.0,5.0,14.0,23.0,32.0
887,8677.0,9.0,16.0,21.0,34.0,35.0
888,8676.0,13.0,16.0,26.0,29.0,37.0
889,8675.0,10.0,13.0,15.0,17.0,23.0
890,8674.0,7.0,10.0,19.0,21.0,34.0
891,8673.0,6.0,19.0,33.0,34.0,37.0
892,8672.0,3.0,24.0,29.0,31.0,37.0
893,8671.0,4.0,5.0,6.0,10.0,36.0
894,8670.0,13.0,15.0,17.0,25.0,37.0
895,8669.0,17.0,18.0,25.0,28.0,30.0
896,8668.0,2.0,5.0,28.0,29.0,37.0
897,8667.0,18.0,23.0,27.0,35.0,36.0
898,8666.0,14.0,17.0,23.0,25.0,34.0
899,8665.0,4.0,12.0,24.0,34.0,37.0
900,8664.0,5.0,17.0,26.0,33.0,34.0
901,8663.0,12.0,14.0,20.0,24.0,31.0
902,8662.0,1.0,3.0,11.0,16.0,33.0
903,8661.0,8.0,21.0,22.0,30.0,39.0
904,8660.0,10.0,12.0,23.0,33.0,39.0
905,8659.0,8.0,20.0,26.0,28.0,30.0
906,8658.0,10.0,15.0,16.0,19.0,30.0
907,8657.0,3.0,4.0,6.0,23.0,24.0
908,8656.0,10.0,11.0,15.0,18.0,37.0
909,8655.0,4.0,16.0,17.0,18.0,19.0
910,8654.0,11.0,16.0,17.0,30.0,37.0
911,8653.0,4.0,5.0,6.0,22.0,30.0
912,8652.0,5.0,22.0,28.0,29.0,39.0
913,8651.0,10.0,12.0,24.0,28.0,33.0
914,8650.0,1.0,4.0,7.0,8.0,27.0
915,8649.0,2.0,10.0,15.0,16.0,22.0
916,8648.0,13.0,24.0,29.0,31.0,38.0
917,8647.0,17.0,19.0,24.0,29.0,38.0
918,8646.0,4.0,15.0,17.0,19.0,25.0
919,8645.0,5.0,13.0,17.0,18.0,35.0
920,8644.0,4.0,11.0,13.0,29.0,33.0
921,8643.0,10.0,11.0,12.0,18.0,38.0
922,8642.0,2.0,11.0,13.0,23.0,37.0
923,8641.0,3.0,5.0,13.0,14.0,25.0
924,8640.0,2.0,8.0,11.0,26.0,28.0
925,8639.0,2.0,23.0,24.0,34.0,36.0
926,8638.0,11.0,14.0,19.0,24.0,27.0
927,8637.0,1.0,21.0,23.0,25.0,29.0
928,8636.0,2.0,3.0,4.0,23.0,34.0
929,8635.0,19.0,21.0,22.0,24.0,36.0
930,8634.0,10.0,13.0,20.0,23.0,32.0
931,8633.0,3.0,17.0,21.0,26.0,32.0
932,8632.0,1.0,3.0,31.0,32.0,35.0
933,8631.0,14.0,15.0,19.0,20.0,27.0
934,8630.0,1.0,4.0,7.0,12.0,15.0
935,8629.0,2.0,14.0,17.0,28.0,33.0
936,8628.0,9.0,11.0,19.0,20.0,34.0
937,8627.0,12.0,25.0,34.0,36.0,37.0
938,8626.0,1.0,13.0,16.0,22.0,30.0
939,8625.0,16.0,28.0,35.0,36.0,39.0
940,8624.0,3.0,18.0,22.0,27.0,33.0
941,8623.0,14.0,20.0,25.0,31.0,33.0
942,8622.0,9.0,22.0,30.0,33.0,38.0
943,8621.0,12.0,16.0,19.0,22.0,35.0
944,8620.0,6.0,9.0,20.0,22.0,27.0
945,8619.0,10.0,11.0,22.0,25.0,32.0
946,8618.0,7.0,10.0,24.0,26.0,28.0
947,8617.0,6.0,20.0,26.0,28.0,33.0
948,8616.0,7.0,8.0,9.0,11.0,28.0
949,8615.0,5.0,10.0,12.0,17.0,26.0
950,8614.0,4.0,8.0,12.0,22.0,25.0
951,8613.0,5.0,9.0,19.0,35.0,37.0
952,8612.0,8.0,29.0,36.0,38.0,39.0
953,8611.0,7.0,18.0,19.0,20.0,29.0
954,8610.0,1.0,5.0,6.0,24.0,35.0
955,8609.0,5.0,9.0,19.0,34.0,36.0
956,8608.0,4.0,10.0,15.0,22.0,26.0
957,8607.0,6.0,8.0,12.0,21.0,28.0
958,8606.0,2.0,6.0,22.0,23.0,34.0
959,8605.0,1.0,9.0,18.0,25.0,30.0
960,8604.0,26.0,35.0,37.0,38.0,39.0
961,8603.0,4.0,12.0,30.0,34.0,38.0
962,8602.0,6.0,15.0,19.0,24.0,28.0
963,8601.0,2.0,3.0,15.0,21.0,27.0
964,8600.0,3.0,10.0,12.0,34.0,35.0
965,8599.0,1.0,12.0,14.0,35.0,39.0
966,8598.0,1.0,13.0,20.0,25.0,26.0
967,8597.0,3.0,14.0,24.0,26.0,30.0
968,8596.0,5.0,9.0,12.0,17.0,24.0
969,8595.0,11.0,12.0,14.0,17.0,23.0
970,8594.0,2.0,9.0,10.0,14.0,32.0
971,8593.0,6.0,13.0,14.0,16.0,18.0
972,8592.0,11.0,14.0,16.0,23.0,35.0
973,8591.0,14.0,16.0,26.0,30.0,33.0
974,8590.0,2.0,8.0,16.0,22.0,31.0
975,8589.0,11.0,13.0,15.0,21.0,36.0
976,8588.0,3.0,6.0,14.0,27.0,29.0
977,8587.0,2.0,4.0,5.0,33.0,37.0
978,8586.0,10.0,15.0,23.0,25.0,26.0
979,8585.0,10.0,30.0,34.0,37.0,39.0
980,8584.0,3.0,8.0,17.0,36.0,38.0
981,8583.0,4.0,8.0,9.0,19.0,31.0
982,8582.0,2.0,6.0,13.0,15.0,37.0
983,8581.0,3.0,22.0,26.0,28.0,33.0
984,8580.0,8.0,14.0,20.0,27.0,38.0
985,8579.0,12.0,29.0,34.0,38.0,39.0
986,8578.0,4.0,7.0,26.0,30.0,35.0
987,8577.0,2.0,14.0,16.0,20.0,27.0
988,8576.0,4.0,26.0,29.0,30.0,38.0
989,8575.0,2.0,7.0,8.0,15.0,31.0
990,8574.0,4.0,8.0,11.0,31.0,36.0
991,8573.0,1.0,8.0,12.0,14.0,17.0
992,8572.0,2.0,6.0,12.0,34.0,37.0
993,8571.0,3.0,4.0,22.0,27.0,33.0
994,8570.0,13.0,17.0,20.0,21.0,27.0
995,8569.0,11.0,27.0,30.0,37.0,39.0
996,8568.0,8.0,10.0,21.0,36.0,38.0
997,8567.0,11.0,30.0,31.0,37.0,39.0
998,8566.0,8.0,13.0,17.0,28.0,34.0
999,8565.0,1.0,13.0,18.0,29.0,37.0
1000,8564.0,4.0,19.0,28.0,34.0,35.0
1001,8563.0,4.0,18.0,29.0,30.0,37.0
1002,8562.0,8.0,22.0,25.0,33.0,35.0
1003,8561.0,11.0,15.0,20.0,31.0,32.0
1004,8560.0,4.0,6.0,10.0,16.0,30.0
1005,8559.0,2.0,11.0,16.0,23.0,27.0
1006,8558.0,7.0,12.0,27.0,36.0,39.0
1007,8557.0,1.0,3.0,20.0,21.0,34.0
1008,8556.0,9.0,18.0,26.0,28.0,39.0
1009,8555.0,1.0,6.0,10.0,29.0,33.0
1010,8554.0,13.0,21.0,25.0,33.0,36.0
1011,8553.0,8.0,11.0,25.0,33.0,37.0
1012,8552.0,11.0,15.0,17.0,29.0,33.0
1013,8551.0,7.0,12.0,13.0,19.0,25.0
1014,8550.0,5.0,6.0,12.0,15.0,27.0
1015,8549.0,1.0,5.0,14.0,19.0,26.0
1016,8548.0,1.0,16.0,18.0,20.0,34.0
1017,8547.0,4.0,6.0,23.0,32.0,38.0
1018,8546.0,4.0,9.0,14.0,17.0,31.0
1019,8545.0,1.0,3.0,13.0,21.0,26.0
1020,8544.0,1.0,6.0,7.0,12.0,38.0
1021,8543.0,6.0,9.0,28.0,31.0,36.0
1022,8542.0,11.0,13.0,24.0,25.0,38.0
1023,8541.0,12.0,15.0,27.0,29.0,37.0
1024,8540.0,2.0,9.0,12.0,17.0,33.0
1025,8539.0,11.0,18.0,32.0,38.0,39.0
1026,8538.0,1.0,6.0,27.0,31.0,32.0
1027,8537.0,1.0,3.0,18.0,23.0,29.0
1028,8536.0,2.0,6.0,13.0,16.0,17.0
1029,8535.0,3.0,15.0,21.0,22.0,25.0
1030,8534.0,8.0,29.0,31.0,33.0,37.0
1031,8533.0,1.0,12.0,23.0,24.0,32.0
1032,8532.0,3.0,10.0,27.0,37.0,39.0
